timezone,temp,humidity,description
2025-08-20 21:47:40,26.76,100,scattered clouds
2025-08-20 21:55:14,26.76,100,scattered clouds
2025-08-20 22:12:06,26.76,100,scattered clouds
2025-08-20 22:31:24,27.76,100,broken clouds
2025-08-20 22:43:20,27.76,100,broken clouds
2025-08-20 22:51:27,27.76,100,broken clouds
2025-08-20 22:59:03,27.76,100,broken clouds
2025-08-20 23:21:25,27.87,92,few clouds
2025-08-20 23:31:33,28.76,94,broken clouds
2025-08-20 23:42:04,28.76,94,broken clouds
2025-08-20 23:50:07,28.76,94,broken clouds
2025-08-20 23:58:04,28.76,94,broken clouds
2025-08-21 01:39:25,29.76,79,broken clouds
2025-08-21 02:59:34,31.76,66,broken clouds
2025-08-21 03:41:09,31.76,62,scattered clouds
2025-08-21 03:57:23,31.76,62,scattered clouds
2025-08-21 04:22:23,33.22,58,scattered clouds
2025-08-21 04:40:53,33.76,55,scattered clouds
2025-08-21 04:51:41,33.76,55,scattered clouds
2025-08-21 04:59:39,33.76,55,scattered clouds
2025-08-21 05:24:12,32.76,58,few clouds
2025-08-21 05:40:06,32.76,58,few clouds
2025-08-21 05:48:52,32.76,58,few clouds
2025-08-21 05:56:34,32.76,58,few clouds
2025-08-21 06:35:12,32.76,52,scattered clouds
2025-08-21 06:59:12,32.76,52,scattered clouds
2025-08-21 07:24:07,31.76,70,scattered clouds
2025-08-21 07:38:03,31.76,70,scattered clouds
2025-08-21 07:46:04,31.76,70,scattered clouds
2025-08-21 07:53:57,31.76,70,scattered clouds
2025-08-21 08:15:30,31.98,60,broken clouds
2025-08-21 08:40:35,31.76,66,scattered clouds
2025-08-21 08:54:20,31.76,66,scattered clouds
2025-08-21 09:12:52,31.76,66,scattered clouds
2025-08-21 09:32:57,29.76,74,clear sky
2025-08-21 09:45:04,29.76,74,clear sky
2025-08-21 09:52:47,29.76,74,clear sky
2025-08-21 10:08:58,29.92,72,scattered clouds
2025-08-21 10:34:19,28.76,84,clear sky
2025-08-21 10:47:28,28.76,84,clear sky
2025-08-21 10:55:34,28.76,84,clear sky
2025-08-21 11:12:55,28.76,84,clear sky
2025-08-21 11:27:10,27.76,89,clear sky
2025-08-21 11:37:26,27.76,89,clear sky
2025-08-21 11:45:23,27.76,89,clear sky
2025-08-21 11:53:32,27.76,89,clear sky
2025-08-21 12:19:39,26.76,100,clear sky
2025-08-21 13:01:05,26.76,100,clear sky
2025-08-21 13:35:48,26.76,100,clear sky
2025-08-21 13:49:33,26.76,100,clear sky
2025-08-21 13:57:22,26.76,100,clear sky
2025-08-21 14:18:42,25.76,100,clear sky
2025-08-21 14:39:28,25.76,100,clear sky
2025-08-21 14:51:10,25.76,100,clear sky
2025-08-21 14:58:51,25.76,100,clear sky
2025-08-21 15:24:09,27.17,84,scattered clouds
2025-08-21 15:39:30,25.76,100,clear sky
2025-08-21 15:49:08,25.76,100,clear sky
2025-08-21 16:07:14,25.76,100,clear sky
2025-08-21 16:43:31,25.76,100,clear sky
2025-08-21 16:55:52,25.76,100,clear sky
2025-08-21 17:18:14,24.76,100,clear sky
2025-08-21 17:31:25,24.76,100,clear sky
2025-08-21 17:43:42,24.76,100,clear sky
2025-08-21 17:51:48,24.76,100,clear sky
2025-08-21 17:59:29,24.76,100,clear sky
2025-08-21 18:32:02,24.76,100,clear sky
2025-08-21 18:50:48,24.76,100,clear sky
2025-08-21 18:58:32,24.76,100,clear sky
2025-08-21 19:17:09,24.76,100,clear sky
2025-08-21 19:27:51,24.76,100,clear sky
2025-08-21 19:37:24,24.76,100,clear sky
2025-08-21 19:45:12,24.76,100,clear sky
2025-08-21 19:53:21,24.76,100,clear sky
2025-08-21 20:10:44,25.96,94,broken clouds
2025-08-21 20:31:33,24.76,100,few clouds
2025-08-21 20:44:21,24.76,100,few clouds
2025-08-21 20:52:19,24.76,100,few clouds
2025-08-21 21:00:08,24.76,100,few clouds
2025-08-21 21:22:25,25.8,95,broken clouds
2025-08-21 21:33:06,24.76,100,scattered clouds
2025-08-21 21:42:40,24.76,100,scattered clouds
2025-08-21 21:50:35,24.76,100,scattered clouds
2025-08-21 21:58:35,24.76,100,scattered clouds
2025-08-21 22:20:48,26.76,100,few clouds
2025-08-21 22:37:45,26.76,100,few clouds
2025-08-21 22:46:30,26.76,100,few clouds
2025-08-21 22:54:25,26.76,100,few clouds
2025-08-21 23:11:18,28.76,89,few clouds
2025-08-21 23:28:02,28.76,89,few clouds
2025-08-21 23:39:02,28.76,89,few clouds
2025-08-21 23:47:04,28.76,89,few clouds
2025-08-21 23:54:50,28.76,89,few clouds
2025-08-22 01:01:21,29.76,79,few clouds
2025-08-22 02:42:23,30.76,66,few clouds
2025-08-22 03:30:52,32.76,58,few clouds
2025-08-22 03:54:12,32.76,58,few clouds
2025-08-22 04:13:46,32.86,57,clear sky
2025-08-22 04:35:33,32.76,58,few clouds
2025-08-22 04:48:36,32.76,58,few clouds
2025-08-22 04:56:31,32.76,58,few clouds
2025-08-22 05:16:41,32.9,56,clear sky
2025-08-22 05:35:00,32.76,58,few clouds
2025-08-22 05:45:28,32.76,58,few clouds
2025-08-22 05:53:13,32.76,58,few clouds
2025-08-22 06:14:28,34.38,52,broken clouds
2025-08-22 06:45:16,32.76,58,few clouds
2025-08-22 06:57:59,32.76,58,few clouds
2025-08-22 07:18:24,33.99,54,broken clouds
2025-08-22 07:31:09,32.76,58,few clouds
2025-08-22 07:41:50,32.76,58,few clouds
2025-08-22 07:49:47,32.76,58,few clouds
2025-08-22 07:57:33,32.76,58,few clouds
2025-08-22 08:25:46,30.76,74,few clouds
2025-08-22 08:44:48,30.76,74,few clouds
2025-08-22 08:56:01,30.76,74,few clouds
2025-08-22 09:16:37,30.76,74,few clouds
2025-08-22 09:34:06,29.76,79,scattered clouds
2025-08-22 09:45:10,29.76,79,scattered clouds
2025-08-22 09:52:55,29.76,79,scattered clouds
2025-08-22 10:09:24,29.76,79,scattered clouds
2025-08-22 10:34:15,28.76,89,few clouds
2025-08-22 10:46:44,28.76,89,few clouds
2025-08-22 10:54:40,28.76,89,few clouds
2025-08-22 11:10:28,28.76,89,few clouds
2025-08-22 11:25:44,27.76,100,few clouds
2025-08-22 11:35:40,27.76,100,few clouds
2025-08-22 11:43:40,27.76,100,few clouds
2025-08-22 11:51:52,27.76,100,few clouds
2025-08-22 11:59:43,27.76,100,few clouds
2025-08-22 12:49:31,26.76,100,few clouds
2025-08-22 13:19:18,26.43,87,clear sky
2025-08-22 13:41:09,26.76,100,few clouds
2025-08-22 13:50:41,26.76,100,few clouds
2025-08-22 13:58:39,26.76,100,few clouds
2025-08-22 14:20:55,26.28,88,clear sky
2025-08-22 14:38:44,26.76,100,few clouds
2025-08-22 14:48:40,26.76,100,few clouds
2025-08-22 14:56:39,26.76,100,few clouds
2025-08-22 15:17:18,26.76,100,few clouds
2025-08-22 15:32:20,26.76,94,few clouds
2025-08-22 15:43:17,26.76,94,few clouds
2025-08-22 15:51:25,26.76,94,few clouds
2025-08-22 15:59:05,26.76,94,few clouds
2025-08-22 16:27:32,25.76,100,scattered clouds
2025-08-22 16:46:42,25.76,100,scattered clouds
2025-08-22 16:56:37,25.76,100,scattered clouds
2025-08-22 17:14:55,25.62,93,clear sky
2025-08-22 17:31:54,25.76,100,scattered clouds
2025-08-22 17:43:43,25.76,100,scattered clouds
2025-08-22 17:51:53,25.76,100,scattered clouds
2025-08-22 17:59:34,25.76,100,scattered clouds
2025-08-22 18:33:08,26.76,100,scattered clouds
2025-08-22 18:50:42,26.76,100,scattered clouds
2025-08-22 18:58:43,26.76,100,scattered clouds
2025-08-22 19:17:17,25.12,91,clear sky
2025-08-22 19:27:37,25.76,100,scattered clouds
2025-08-22 19:37:00,25.76,100,scattered clouds
2025-08-22 19:44:45,25.76,100,scattered clouds
2025-08-22 19:52:37,25.76,100,scattered clouds
2025-08-22 20:09:00,25.76,100,scattered clouds
2025-08-22 20:30:53,25.76,100,scattered clouds
2025-08-22 20:43:10,25.76,100,scattered clouds
2025-08-22 20:51:22,25.76,100,scattered clouds
2025-08-22 20:59:23,25.76,100,scattered clouds
2025-08-22 21:20:22,25.76,100,scattered clouds
2025-08-22 21:31:24,25.76,100,scattered clouds
2025-08-22 21:41:07,25.76,100,scattered clouds
2025-08-22 21:49:13,25.76,100,scattered clouds
2025-08-22 21:56:54,25.76,100,scattered clouds
2025-08-22 22:15:52,25.46,93,few clouds
2025-08-22 22:33:16,26.76,100,broken clouds
2025-08-22 22:44:07,26.76,100,broken clouds
2025-08-22 22:51:55,26.76,100,broken clouds
2025-08-22 22:59:41,26.76,100,broken clouds
2025-08-22 23:21:54,28.76,94,scattered clouds
2025-08-22 23:31:59,28.76,94,scattered clouds
2025-08-22 23:41:24,28.76,94,scattered clouds
2025-08-22 23:49:15,28.76,94,scattered clouds
2025-08-22 23:56:58,28.76,94,scattered clouds
2025-08-23 01:19:25,30.32,75,scattered clouds
2025-08-23 02:41:57,30.76,79,broken clouds
2025-08-23 03:25:22,31.76,70,broken clouds
2025-08-23 03:47:58,31.76,70,broken clouds
2025-08-23 03:56:34,31.76,70,broken clouds
2025-08-23 04:19:13,32.47,69,scattered clouds
2025-08-23 04:38:33,30.76,79,broken clouds
2025-08-23 04:49:10,30.76,79,broken clouds
2025-08-23 04:57:15,30.76,79,broken clouds
2025-08-23 05:16:25,32.63,71,broken clouds
2025-08-23 05:32:21,29.76,84,broken clouds
2025-08-23 05:42:40,29.76,84,broken clouds
2025-08-23 05:50:38,29.76,84,broken clouds
2025-08-23 05:58:38,29.76,84,broken clouds
2025-08-23 06:29:11,30.76,79,broken clouds
2025-08-23 06:47:24,30.76,79,broken clouds
2025-08-23 06:55:29,30.76,79,broken clouds
2025-08-23 07:12:30,30.76,79,broken clouds
2025-08-23 07:26:49,32.96,69,scattered clouds
2025-08-23 07:35:40,31.76,74,clear sky
2025-08-23 07:43:34,31.76,74,clear sky
2025-08-23 07:51:25,31.76,74,clear sky
2025-08-23 07:59:09,31.76,74,clear sky
2025-08-23 08:26:47,31.76,74,few clouds
2025-08-23 08:42:44,31.76,74,few clouds
2025-08-23 08:52:16,31.76,74,few clouds
2025-08-23 09:00:12,31.76,74,few clouds
2025-08-23 09:23:32,31.96,72,few clouds
2025-08-23 09:34:26,30.76,79,few clouds
2025-08-23 09:42:27,30.76,79,few clouds
2025-08-23 09:50:29,30.76,79,few clouds
2025-08-23 09:58:17,30.76,79,few clouds
2025-08-23 10:19:36,30.72,75,few clouds
2025-08-23 10:36:22,28.76,89,few clouds
2025-08-23 10:44:56,28.76,89,few clouds
2025-08-23 10:52:46,28.76,89,few clouds
2025-08-23 11:04:29,28.76,89,few clouds
2025-08-23 11:21:02,29.43,86,few clouds
2025-08-23 11:28:59,27.76,94,clear sky
2025-08-23 11:38:21,27.76,94,clear sky
2025-08-23 11:46:15,27.76,94,clear sky
2025-08-23 11:54:07,27.76,94,clear sky
2025-08-23 12:19:34,28.59,85,few clouds
2025-08-23 12:56:13,27.76,100,few clouds
2025-08-23 13:22:06,27.76,100,broken clouds
2025-08-23 13:37:25,27.76,100,broken clouds
2025-08-23 13:45:26,27.76,100,broken clouds
2025-08-23 13:53:10,27.76,100,broken clouds
2025-08-23 14:07:35,27.66,87,clear sky
2025-08-23 14:27:48,26.76,100,few clouds
2025-08-23 14:38:54,26.76,100,few clouds
2025-08-23 14:46:51,26.76,100,few clouds
2025-08-23 14:54:31,26.76,100,few clouds
2025-08-23 15:10:25,27.29,88,clear sky
2025-08-23 15:27:16,25.76,100,clear sky
2025-08-23 15:37:12,25.76,100,clear sky
2025-08-23 15:44:58,25.76,100,clear sky
2025-08-23 15:53:13,25.76,100,clear sky
2025-08-23 16:09:14,25.76,100,clear sky
2025-08-23 16:32:12,25.76,100,clear sky
2025-08-23 16:44:58,25.76,100,clear sky
2025-08-23 16:52:56,25.76,100,clear sky
2025-08-23 17:06:43,25.76,100,clear sky
2025-08-23 17:24:22,25.76,100,clear sky
2025-08-23 17:34:33,25.76,100,clear sky
2025-08-23 17:42:30,25.76,100,clear sky
2025-08-23 17:50:27,25.76,100,clear sky
2025-08-23 17:58:14,25.76,100,clear sky
2025-08-23 18:26:31,25.76,94,scattered clouds
2025-08-23 18:44:06,25.76,94,scattered clouds
2025-08-23 18:52:27,25.76,94,scattered clouds
2025-08-23 19:00:24,25.76,94,scattered clouds
2025-08-23 19:18:31,26.51,88,clear sky
2025-08-23 19:26:40,24.76,100,scattered clouds
2025-08-23 19:36:13,24.76,100,scattered clouds
2025-08-23 19:43:54,24.76,100,scattered clouds
2025-08-23 19:51:48,24.76,100,scattered clouds
2025-08-23 19:59:40,24.76,100,scattered clouds
2025-08-23 20:23:49,24.76,100,scattered clouds
2025-08-23 20:36:01,24.76,100,scattered clouds
2025-08-23 20:44:28,24.76,100,scattered clouds
2025-08-23 20:52:34,24.76,100,scattered clouds
2025-08-23 21:00:42,24.76,100,scattered clouds
2025-08-23 21:21:39,26.13,93,clear sky
2025-08-23 21:30:48,24.76,100,scattered clouds
2025-08-23 21:40:18,24.76,100,scattered clouds
2025-08-23 21:48:20,24.76,100,scattered clouds
2025-08-23 21:56:12,24.76,100,scattered clouds
2025-08-23 22:14:00,26.29,95,clear sky
2025-08-23 22:31:52,26.76,100,few clouds
2025-08-23 22:43:07,26.76,100,few clouds
2025-08-23 22:50:50,26.76,100,few clouds
2025-08-23 22:58:49,26.76,100,few clouds
2025-08-23 23:19:39,27.76,100,broken clouds
2025-08-23 23:30:51,27.76,100,broken clouds
2025-08-23 23:41:09,27.76,100,broken clouds
2025-08-23 23:49:10,27.76,100,broken clouds
2025-08-23 23:56:57,27.76,100,broken clouds
2025-08-24 01:38:11,30.76,79,scattered clouds
2025-08-24 03:09:34,31.76,70,scattered clouds
2025-08-24 03:54:03,31.76,66,scattered clouds
2025-08-24 04:17:53,32.38,62,broken clouds
2025-08-24 04:42:05,32.76,62,scattered clouds
2025-08-24 04:52:34,32.76,62,scattered clouds
2025-08-24 05:08:10,32.2,56,broken clouds
2025-08-24 05:30:33,33.76,59,scattered clouds
2025-08-24 05:43:03,33.76,59,scattered clouds
2025-08-24 05:50:43,33.76,59,scattered clouds
2025-08-24 05:58:30,33.76,59,scattered clouds
2025-08-24 06:30:21,34.76,46,few clouds
2025-08-24 06:49:21,34.76,46,few clouds
2025-08-24 06:57:07,34.76,46,few clouds
2025-08-24 07:16:16,34.76,46,few clouds
2025-08-24 07:29:25,33.76,52,few clouds
2025-08-24 07:39:14,33.76,52,few clouds
2025-08-24 07:47:04,33.76,52,few clouds
2025-08-24 07:54:58,33.76,52,few clouds
2025-08-24 08:15:31,32.8,54,clear sky
2025-08-24 08:35:15,32.76,58,few clouds
2025-08-24 08:47:10,32.76,58,few clouds
2025-08-24 08:55:10,32.76,58,few clouds
2025-08-24 09:12:44,32.76,58,few clouds
2025-08-24 09:28:32,30.76,70,few clouds
2025-08-24 09:38:46,30.76,70,few clouds
2025-08-24 09:46:39,30.76,70,few clouds
2025-08-24 09:54:33,30.76,70,few clouds
2025-08-24 10:11:49,30.31,66,clear sky
2025-08-24 10:32:18,28.76,89,few clouds
2025-08-24 10:43:27,28.76,89,few clouds
2025-08-24 10:51:18,28.76,89,few clouds
2025-08-24 10:59:03,28.76,89,few clouds
2025-08-24 11:17:25,28.92,80,clear sky
2025-08-24 11:27:32,27.76,89,clear sky
2025-08-24 11:36:51,27.76,89,clear sky
2025-08-24 11:44:53,27.76,89,clear sky
2025-08-24 11:52:46,27.76,89,clear sky
2025-08-24 12:14:22,28.89,77,scattered clouds
2025-08-24 12:54:44,26.76,100,clear sky
2025-08-24 13:20:13,28.44,81,broken clouds
2025-08-24 13:38:13,26.76,100,clear sky
2025-08-24 13:46:08,26.76,100,clear sky
2025-08-24 13:53:59,26.76,100,clear sky
2025-08-24 14:09:01,26.76,100,clear sky
2025-08-24 14:28:37,26.76,100,clear sky
2025-08-24 14:40:10,26.76,100,clear sky
2025-08-24 14:47:53,26.76,100,clear sky
2025-08-24 14:55:51,26.76,100,clear sky
2025-08-24 15:13:33,26.73,89,scattered clouds
2025-08-24 15:29:26,25.76,100,clear sky
2025-08-24 15:39:58,25.76,100,clear sky
2025-08-24 15:47:53,25.76,100,clear sky
2025-08-24 15:55:48,25.76,100,clear sky
2025-08-24 16:16:44,26.71,91,scattered clouds
2025-08-24 16:38:48,25.76,100,scattered clouds
2025-08-24 16:50:19,25.76,100,scattered clouds
2025-08-24 16:58:14,25.76,100,scattered clouds
2025-08-24 17:16:43,26.67,91,broken clouds
2025-08-24 17:31:20,26.76,100,scattered clouds
2025-08-24 17:41:46,26.76,100,scattered clouds
2025-08-24 17:49:42,26.76,100,scattered clouds
2025-08-24 17:57:33,26.76,100,scattered clouds
2025-08-24 18:25:26,25.76,100,few clouds
2025-08-24 18:44:31,25.76,100,few clouds
2025-08-24 18:53:28,25.76,100,few clouds
2025-08-24 19:07:07,25.58,95,few clouds
2025-08-24 19:21:42,25.76,100,scattered clouds
2025-08-24 19:29:25,25.76,100,scattered clouds
2025-08-24 19:38:56,25.76,100,scattered clouds
2025-08-24 19:47:00,25.76,100,scattered clouds
2025-08-24 19:54:45,25.76,100,scattered clouds
2025-08-24 20:13:15,25.76,100,few clouds
2025-08-24 20:31:15,25.76,100,few clouds
2025-08-24 20:43:07,25.76,100,few clouds
2025-08-24 20:50:52,25.76,100,few clouds
2025-08-24 20:58:38,25.76,100,few clouds
2025-08-24 21:18:27,25.49,93,few clouds
2025-08-24 21:30:09,26.76,100,broken clouds
2025-08-24 21:40:00,26.76,100,broken clouds
2025-08-24 21:47:57,26.76,100,broken clouds
2025-08-24 21:55:57,26.76,100,broken clouds
2025-08-24 22:13:56,26.45,93,few clouds
2025-08-24 22:32:37,27.76,100,light rain
2025-08-24 22:44:05,27.76,100,light rain
2025-08-24 22:51:46,27.76,100,light rain
2025-08-24 22:59:30,27.76,100,broken clouds
2025-08-24 23:21:26,25.76,100,heavy intensity rain
2025-08-24 23:31:56,25.76,100,overcast clouds
2025-08-24 23:42:31,24.76,100,overcast clouds
2025-08-24 23:50:25,24.76,100,overcast clouds
2025-08-24 23:58:16,24.76,100,overcast clouds
2025-08-25 01:46:16,26.76,100,broken clouds
2025-08-25 03:07:00,30.76,84,scattered clouds
2025-08-25 03:52:44,30.76,84,scattered clouds
2025-08-25 04:15:46,33.41,62,broken clouds
2025-08-25 04:43:23,32.76,70,broken clouds
2025-08-25 04:54:57,32.76,70,broken clouds
2025-08-25 05:14:19,32.76,70,broken clouds
2025-08-25 05:35:01,32.76,70,broken clouds
2025-08-25 05:47:40,32.76,70,broken clouds
2025-08-25 05:55:41,32.76,70,broken clouds
2025-08-25 06:24:27,31.76,74,broken clouds
2025-08-25 06:50:31,31.76,74,broken clouds
2025-08-25 07:00:16,31.76,74,broken clouds
2025-08-25 07:25:36,31.76,70,scattered clouds
2025-08-25 07:38:01,31.76,70,scattered clouds
2025-08-25 07:46:05,31.76,70,scattered clouds
2025-08-25 07:53:59,31.76,70,scattered clouds
2025-08-25 08:16:55,33.15,63,scattered clouds
2025-08-25 08:44:12,30.76,84,broken clouds
2025-08-25 08:58:05,30.76,84,broken clouds
2025-08-25 09:23:21,30.76,79,broken clouds
2025-08-25 09:39:30,30.76,79,broken clouds
2025-08-25 09:49:30,30.76,79,broken clouds
2025-08-25 09:57:35,30.76,79,broken clouds
2025-08-25 10:21:24,29.22,70,few clouds
2025-08-25 10:41:19,29.76,84,broken clouds
2025-08-25 10:51:43,29.76,84,broken clouds
2025-08-25 10:59:24,29.76,84,broken clouds
2025-08-25 11:20:05,28.76,94,overcast clouds
2025-08-25 11:30:47,28.76,94,overcast clouds
2025-08-25 11:41:25,28.76,94,light rain
2025-08-25 11:49:23,28.76,94,overcast clouds
2025-08-25 11:57:08,28.76,94,overcast clouds
2025-08-25 12:38:36,28.76,94,overcast clouds
2025-08-25 13:18:17,27.61,88,clear sky
2025-08-25 13:43:30,28.76,94,overcast clouds
2025-08-25 13:53:23,28.76,94,overcast clouds
2025-08-25 14:10:08,28.76,94,overcast clouds
2025-08-25 14:33:44,28.76,100,overcast clouds
2025-08-25 14:47:49,28.76,100,overcast clouds
2025-08-25 14:55:43,28.76,100,moderate rain
2025-08-25 15:16:00,28.76,100,thunderstorm
2025-08-25 15:35:07,27.76,100,thunderstorm with light rain
2025-08-25 15:46:50,27.76,100,moderate rain
2025-08-25 15:54:50,27.76,100,thunderstorm with light rain
2025-08-25 16:16:26,26.29,94,moderate rain
2025-08-25 16:42:02,27.76,94,heavy intensity rain
2025-08-25 16:54:56,27.76,94,moderate rain
2025-08-25 17:10:28,27.76,94,moderate rain
2025-08-25 17:29:10,26.76,100,moderate rain
2025-08-25 17:41:25,26.76,100,moderate rain
2025-08-25 17:49:26,26.76,100,moderate rain
2025-08-25 17:57:28,26.76,100,moderate rain
2025-08-25 18:28:13,25.76,100,moderate rain
2025-08-25 18:50:11,25.76,100,thunderstorm with light rain
2025-08-25 18:58:17,25.76,100,thunderstorm with light rain
2025-08-25 19:16:31,25.76,100,thunderstorm with light rain
2025-08-25 19:27:39,24.76,100,thunderstorm with light rain
2025-08-25 19:37:19,24.76,100,moderate rain
2025-08-25 19:45:05,24.76,100,moderate rain
2025-08-25 19:53:10,24.76,100,moderate rain
2025-08-25 20:10:24,24.76,100,heavy intensity rain
2025-08-25 20:31:33,24.76,100,moderate rain
2025-08-25 20:43:58,24.76,100,moderate rain
2025-08-25 20:51:51,24.76,100,moderate rain
2025-08-25 20:59:38,24.76,100,moderate rain
2025-08-25 21:21:40,25.76,100,moderate rain
2025-08-25 21:33:07,25.76,100,moderate rain
2025-08-25 21:42:53,25.76,100,light rain
2025-08-25 21:50:46,25.76,100,light rain
2025-08-25 21:58:21,25.76,100,light rain
2025-08-25 22:19:55,25.76,100,overcast clouds
2025-08-25 22:37:05,25.76,100,mist
2025-08-25 22:46:16,25.76,100,mist
2025-08-25 22:54:12,25.76,100,mist
2025-08-25 23:10:55,25.76,100,light rain
2025-08-25 23:28:38,26.76,100,light rain
2025-08-25 23:39:56,26.76,100,light rain
2025-08-25 23:47:41,26.76,100,light rain
2025-08-25 23:55:31,26.76,100,mist
2025-08-26 01:09:57,26.76,100,mist
2025-08-26 02:46:49,29.76,84,mist
2025-08-26 03:32:48,29.76,74,broken clouds
2025-08-26 03:56:04,29.76,74,broken clouds
2025-08-26 04:19:00,29.83,76,overcast clouds
2025-08-26 04:40:38,30.76,66,broken clouds
2025-08-26 04:51:39,30.76,66,broken clouds
2025-08-26 04:59:25,30.76,66,broken clouds
2025-08-26 05:23:43,30.76,66,scattered clouds
2025-08-26 05:39:45,30.76,66,scattered clouds
2025-08-26 05:48:48,30.76,66,scattered clouds
2025-08-26 05:56:33,30.76,66,scattered clouds
2025-08-26 06:26:36,31.76,62,scattered clouds
2025-08-26 06:50:58,31.76,62,scattered clouds
2025-08-26 07:00:23,31.76,62,scattered clouds
2025-08-26 07:24:59,30.76,70,scattered clouds
2025-08-26 07:37:34,30.76,70,scattered clouds
2025-08-26 07:45:44,30.76,70,scattered clouds
2025-08-26 07:53:39,30.76,70,scattered clouds
2025-08-26 08:15:32,30.76,70,scattered clouds
2025-08-26 08:42:48,29.76,74,broken clouds
2025-08-26 08:56:31,29.76,74,broken clouds
2025-08-26 09:18:20,29.76,74,broken clouds
2025-08-26 09:37:16,28.76,79,scattered clouds
2025-08-26 09:48:13,28.76,79,scattered clouds
2025-08-26 09:56:09,28.76,79,scattered clouds
2025-08-26 10:17:12,28.39,76,broken clouds
2025-08-26 10:39:57,27.76,94,broken clouds
2025-08-26 10:51:45,27.76,94,broken clouds
2025-08-26 10:59:37,27.76,94,broken clouds
2025-08-26 11:20:45,27.5,83,overcast clouds
2025-08-26 11:31:17,26.76,89,clear sky
2025-08-26 11:42:01,26.76,89,clear sky
2025-08-26 11:49:45,26.76,89,clear sky
2025-08-26 11:57:38,26.76,89,clear sky
2025-08-26 12:41:55,25.76,94,clear sky
2025-08-26 13:20:42,26.65,87,clear sky
2025-08-26 13:45:10,24.76,100,scattered clouds
2025-08-26 13:54:27,24.76,100,scattered clouds
2025-08-26 14:11:39,24.76,100,scattered clouds
2025-08-26 14:32:39,24.76,100,scattered clouds
2025-08-26 14:45:42,24.76,100,scattered clouds
2025-08-26 14:53:48,24.76,100,scattered clouds
2025-08-26 15:10:58,26.01,91,clear sky
2025-08-26 15:31:07,24.76,94,scattered clouds
2025-08-26 15:43:03,24.76,94,scattered clouds
2025-08-26 15:51:11,24.76,94,scattered clouds
2025-08-26 15:59:10,24.76,94,scattered clouds
2025-08-26 16:28:05,23.76,100,few clouds
2025-08-26 16:46:26,23.76,100,few clouds
2025-08-26 16:55:44,23.76,100,few clouds
2025-08-26 17:13:04,23.76,100,few clouds
2025-08-26 17:30:48,22.76,100,clear sky
2025-08-26 17:42:59,22.76,100,clear sky
2025-08-26 17:51:01,22.76,100,clear sky
2025-08-26 17:58:50,22.76,100,clear sky
2025-08-26 18:30:54,22.76,100,clear sky
2025-08-26 18:49:25,22.76,100,clear sky
2025-08-26 18:57:13,22.76,100,clear sky
2025-08-26 19:13:57,22.76,100,clear sky
2025-08-26 19:24:50,22.76,100,clear sky
2025-08-26 19:34:30,22.76,100,clear sky
2025-08-26 19:42:22,22.76,100,clear sky
2025-08-26 19:50:16,22.76,100,clear sky
2025-08-26 19:58:07,22.76,100,clear sky
2025-08-26 20:21:56,21.76,100,clear sky
2025-08-26 20:36:54,21.76,100,clear sky
2025-08-26 20:45:36,21.76,100,clear sky
2025-08-26 20:53:50,21.76,100,clear sky
2025-08-26 21:09:06,21.76,100,clear sky
2025-08-26 21:25:45,23.5,98,overcast clouds
2025-08-26 21:35:13,21.76,100,clear sky
2025-08-26 21:43:16,21.76,100,clear sky
2025-08-26 21:51:24,21.76,100,clear sky
2025-08-26 21:59:12,21.76,100,clear sky
2025-08-26 22:20:50,22.78,100,broken clouds
2025-08-26 22:36:23,23.76,100,clear sky
2025-08-26 22:45:14,23.76,100,clear sky
2025-08-26 22:53:15,23.76,100,clear sky
2025-08-26 23:08:22,23.76,100,clear sky
2025-08-26 23:25:18,25.76,94,few clouds
2025-08-26 23:35:06,25.76,94,few clouds
2025-08-26 23:43:11,25.76,94,few clouds
2025-08-26 23:51:00,25.76,94,few clouds
2025-08-26 23:58:59,25.76,94,few clouds
2025-08-27 01:46:24,29.76,70,scattered clouds
2025-08-27 02:55:19,29.76,66,scattered clouds
2025-08-27 03:31:28,30.76,55,scattered clouds
2025-08-27 03:50:28,30.76,55,scattered clouds
2025-08-27 03:58:21,30.76,55,scattered clouds
2025-08-27 04:24:43,30.51,55,overcast clouds
2025-08-27 04:40:48,31.76,55,broken clouds
2025-08-27 04:50:00,31.76,55,broken clouds
2025-08-27 04:57:55,31.76,55,broken clouds
2025-08-27 05:18:40,31.94,50,overcast clouds
2025-08-27 05:34:41,31.76,51,clear sky
2025-08-27 05:44:17,31.76,51,clear sky
2025-08-27 05:52:09,31.76,51,clear sky
2025-08-27 06:00:09,31.76,51,clear sky
2025-08-27 06:35:21,31.76,51,clear sky
2025-08-27 06:51:16,31.76,51,clear sky
2025-08-27 06:59:00,31.76,51,clear sky
2025-08-27 07:20:51,32.17,49,overcast clouds
2025-08-27 07:31:22,30.76,58,clear sky
2025-08-27 07:41:25,30.76,58,clear sky
2025-08-27 07:49:39,30.76,58,clear sky
2025-08-27 07:57:28,30.76,58,clear sky
2025-08-27 08:25:06,28.76,65,clear sky
2025-08-27 08:43:34,28.76,65,clear sky
2025-08-27 08:54:28,28.76,65,clear sky
2025-08-27 09:13:07,30.11,56,overcast clouds
2025-08-27 09:31:27,27.76,65,broken clouds
2025-08-27 09:43:27,27.76,65,broken clouds
